,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
0,2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,39.775482177734375,38311900,,,
1,2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91228866577149,35556600,,,
2,2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,40.63050079345703,202522400,,,
3,2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.237186431884766,38686100,,,
4,2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,39.8096809387207,33430300,,,
5,2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25429916381836,26582700,,,
6,2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,39.36506652832031,33077400,,,
7,2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.68143844604492,27078800,,,
8,2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,39.70709228515625,26091000,30.381093170194504,,
9,2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.63868713378906,33033100,44.97944305514329,,
10,2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,39.24538040161133,38088400,35.11379614564398,,
11,2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,39.12565612792969,25119400,22.405291849091316,,
12,2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.40782928466797,32453200,24.432521313146452,,
13,2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.40782928466797,20604000,38.314996280382964,-75.51021599760219,
14,2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,38.929012298583984,25723700,37.53671786702883,-94.88369617288517,40.983594027394965
15,2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,39.99778747558594,33031000,51.662369836774694,-35.42605729573799,52.6049156313396
16,2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,39.20262145996094,34422800,45.23875869898243,-75.00009349744039,45.43618328022139
