Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.059946488589048386,1031788800,,,
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06208731606602669,308160000,,,
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.063158318400383,133171200,,,
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06155209615826607,67766400,,,
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06048170104622841,47894400,,,
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05887607857584953,58435200,,,
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05727047845721245,59990400,,,
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05566486343741417,65289600,,,
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05673525109887123,32083200,14.537004838116408,,
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05834090709686279,22752000,29.775491270167127,,
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05941126495599747,16848000,57.32193732193732,,
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05887607857584953,12873600,78.79629629629629,,
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05834090709686279,11088000,83.79629629629629,,
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887607857584953,27014400,77.97619047619048,-52.94436021287951,
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05941126495599747,23040000,65.47619047619048,-50.003594131373546,48.387216453628795
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05941126495599747,26582400,57.142857142857146,-50.003594131373546,48.38721645362879
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05834090709686279,16560000,42.85714285714286,-62.50269559853016,45.018990670038725
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887607857584953,10252800,40.47619047619048,-46.15384615384615,47.005347610462415
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.059946488589048386,12153600,47.61904761904763,-18.18181818181818,50.83136888313569
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06048170104622841,13881600,66.66666666666669,-9.09090909090909,52.67127158299394
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06155209615826607,17222400,79.044552187786,-14.292755776912948,56.20133337548842
