,date,ticker,open,high,low,close,volume
168,2024-09-12 09:30:00,AAPL,222.5,222.565,221.36,221.64,18224.0
169,2024-09-12 09:35:00,AAPL,221.62,221.755,220.885,220.935,15096.0
170,2024-09-12 09:40:00,AAPL,220.935,221.48,220.63,221.08,12705.0
171,2024-09-12 09:45:00,AAPL,221.055,221.16,219.93,219.97,14998.0
172,2024-09-12 09:50:00,AAPL,220.005,220.905,219.83,220.82,15464.0
173,2024-09-12 09:55:00,AAPL,220.82,221.11,220.405,221.0,9328.0
174,2024-09-12 10:30:00,AAPL,222.06,222.38,221.975,222.32,5961.0
175,2024-09-12 10:35:00,AAPL,222.29,222.315,221.085,221.54,7868.0
176,2024-09-12 10:40:00,AAPL,221.54,221.98,221.385,221.85,7892.0
177,2024-09-12 10:45:00,AAPL,221.805,222.095,221.77,222.055,11053.0
178,2024-09-12 10:50:00,AAPL,222.04,222.27,221.935,222.05,4634.0
179,2024-09-12 10:55:00,AAPL,222.04,222.26,221.55,221.775,6320.0
180,2024-09-12 11:30:00,AAPL,221.89,222.395,221.765,222.23,14461.0
181,2024-09-12 11:35:00,AAPL,222.23,222.525,222.065,222.165,7734.0
182,2024-09-12 11:40:00,AAPL,222.16,222.3,221.895,221.97,2913.0
183,2024-09-12 11:45:00,AAPL,221.98,222.055,221.77,221.945,4310.0
184,2024-09-12 11:50:00,AAPL,221.945,222.12,221.87,222.055,3008.0
185,2024-09-12 11:55:00,AAPL,222.08,222.185,221.89,221.985,5272.0
186,2024-09-12 12:30:00,AAPL,221.93,221.97,221.77,221.91,2980.0
187,2024-09-12 12:35:00,AAPL,221.91,221.96,221.71,221.75,4412.0
188,2024-09-12 12:40:00,AAPL,221.755,221.985,221.69,221.88,6772.0
189,2024-09-12 12:45:00,AAPL,221.885,221.925,221.77,221.91,4107.0
190,2024-09-12 12:50:00,AAPL,221.91,222.28,221.905,222.28,2977.0
191,2024-09-12 12:55:00,AAPL,222.275,222.505,222.14,222.5,3325.0
192,2024-09-12 13:30:00,AAPL,222.6,222.84,222.6,222.83,5854.0
193,2024-09-12 13:35:00,AAPL,222.83,223.11,222.825,223.09,11380.0
194,2024-09-12 13:40:00,AAPL,223.055,223.24,222.815,222.82,4139.0
195,2024-09-12 13:45:00,AAPL,222.85,223.05,222.835,223.005,6877.0
196,2024-09-12 13:50:00,AAPL,223.025,223.125,223.0,223.11,8082.0
197,2024-09-12 13:55:00,AAPL,223.11,223.16,222.83,223.115,5591.0
198,2024-09-12 14:30:00,AAPL,223.14,223.235,222.9,223.21,10778.0
199,2024-09-12 14:35:00,AAPL,223.2,223.57,223.2,223.505,5360.0
200,2024-09-12 14:40:00,AAPL,223.505,223.53,223.35,223.38,2159.0
201,2024-09-12 14:45:00,AAPL,223.38,223.53,223.28,223.34,3499.0
202,2024-09-12 14:50:00,AAPL,223.34,223.375,222.205,222.895,12747.0
203,2024-09-12 14:55:00,AAPL,222.89,223.305,222.76,223.19,9345.0
204,2024-09-12 15:30:00,AAPL,222.925,223.03,222.815,223.0,7867.0
205,2024-09-12 15:35:00,AAPL,223.0,223.225,222.935,223.1,6119.0
206,2024-09-12 15:40:00,AAPL,223.1,223.345,222.925,223.265,5547.0
207,2024-09-12 15:45:00,AAPL,223.265,223.29,222.685,222.78,4809.0
208,2024-09-12 15:50:00,AAPL,222.62,223.12,222.505,222.565,21092.0
209,2024-09-12 15:55:00,AAPL,222.82,222.91,222.545,222.85,35102.0
210,2024-09-13 09:30:00,AAPL,223.77,223.84,222.235,222.925,64695.0
211,2024-09-13 09:35:00,AAPL,222.925,223.22,222.375,222.41,16914.0
212,2024-09-13 09:40:00,AAPL,222.405,222.88,222.37,222.63,9130.0
213,2024-09-13 09:45:00,AAPL,222.59,222.63,222.34,222.55,11766.0
214,2024-09-13 09:50:00,AAPL,222.55,223.215,222.53,222.805,18416.0
215,2024-09-13 09:55:00,AAPL,222.865,223.16,222.475,222.52,13188.0
216,2024-09-13 10:30:00,AAPL,222.325,222.395,221.905,222.305,9459.0
217,2024-09-13 10:35:00,AAPL,222.315,222.435,222.06,222.33,7365.0
218,2024-09-13 10:40:00,AAPL,222.355,222.755,222.3,222.7,5055.0
219,2024-09-13 10:45:00,AAPL,222.715,223.13,222.67,223.05,4323.0
220,2024-09-13 10:50:00,AAPL,223.05,223.09,222.68,222.98,4656.0
221,2024-09-13 10:55:00,AAPL,222.965,223.19,222.94,223.15,4525.0
222,2024-09-13 11:30:00,AAPL,223.56,223.725,223.49,223.69,3129.0
223,2024-09-13 11:35:00,AAPL,223.7,223.705,223.3,223.37,4534.0
224,2024-09-13 11:40:00,AAPL,223.38,223.58,223.305,223.48,4027.0
225,2024-09-13 11:45:00,AAPL,223.49,223.775,223.49,223.7,3718.0
226,2024-09-13 11:50:00,AAPL,223.7,223.795,223.64,223.785,5498.0
227,2024-09-13 11:55:00,AAPL,223.79,223.845,223.69,223.8,3830.0
228,2024-09-13 12:30:00,AAPL,223.33,223.465,223.315,223.46,3884.0
229,2024-09-13 12:35:00,AAPL,223.46,223.5,223.36,223.41,1986.0
230,2024-09-13 12:40:00,AAPL,223.43,223.465,223.24,223.32,2465.0
231,2024-09-13 12:45:00,AAPL,223.315,223.49,223.195,223.47,7536.0
232,2024-09-13 12:50:00,AAPL,223.46,223.945,223.45,223.94,5108.0
233,2024-09-13 12:55:00,AAPL,223.94,223.94,223.79,223.885,1124.0
234,2024-09-13 13:30:00,AAPL,223.575,223.635,223.32,223.455,7956.0
235,2024-09-13 13:35:00,AAPL,223.45,223.72,223.4,223.705,5135.0
236,2024-09-13 13:40:00,AAPL,223.7,223.74,223.595,223.69,5858.0
237,2024-09-13 13:45:00,AAPL,223.69,223.72,223.56,223.675,3605.0
238,2024-09-13 13:50:00,AAPL,223.665,223.72,223.65,223.7,1035.0
239,2024-09-13 13:55:00,AAPL,223.725,223.84,223.66,223.7,2644.0
240,2024-09-13 14:30:00,AAPL,223.025,223.055,222.83,222.87,4786.0
241,2024-09-13 14:35:00,AAPL,222.88,222.9,222.69,222.735,6822.0
242,2024-09-13 14:40:00,AAPL,222.735,222.9,222.565,222.66,4205.0
243,2024-09-13 14:45:00,AAPL,222.66,222.73,222.595,222.67,2227.0
244,2024-09-13 14:50:00,AAPL,222.655,222.7,222.41,222.64,4454.0
245,2024-09-13 14:55:00,AAPL,222.63,222.63,222.45,222.49,3517.0
246,2024-09-13 15:30:00,AAPL,222.54,222.575,222.375,222.41,5270.0
247,2024-09-13 15:35:00,AAPL,222.42,222.54,222.32,222.5,8140.0
248,2024-09-13 15:40:00,AAPL,222.53,222.805,222.46,222.8,6102.0
249,2024-09-13 15:45:00,AAPL,222.76,222.845,222.51,222.635,15945.0
250,2024-09-13 15:50:00,AAPL,222.53,222.8,222.35,222.485,25932.0
